Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
1/4/94,,,,,,0,
1/5/94,,,,,,0,
1/6/94,,,,,,0,
1/7/94,,,,,,-0.115008638,
1/8/94,,,,,,0.11500863832369923,
1/11/94,,,,,,0,
1/12/94,,,,,,0,
1/13/94,,,,,,0,
1/14/94,,,,,,0,
1/15/94,,,,,,0,
1/18/94,,,,,,0,
1/19/94,,,,,,0,
1/20/94,,,,,,0,
1/21/94,,,,,,0,
1/22/94,,,,,,0,
1/25/94,,,,,,0.11487652038737473,
1/26/94,,,,,,-0.11487652,
1/27/94,,,,,,0,
1/28/94,,,,,,0,
1/29/94,,,,,,0,
2/1/94,,,,,,-0.00689679,
2/2/94,,,,,,0.018390381882094076,
2/3/94,,,,,,0.027579233,
2/4/94,,,,,,-0.027579233,
2/5/94,,,,,,-0.005746631,
2/8/94,,,,,,0.079274357,
2/9/94,,,,,,0,
2/16/94,,,,,,-0.057438915,
2/17/94,,,,,,0.047102345,
2/18/94,,,,,,-0.051698884,
2/19/94,,,,,,-0.036779919,
2/22/94,,,,,,0.008046763,
2/23/94,,,,,,-0.033340807,
2/24/94,,,,,,0.064372258,
2/25/94,,,,,,-0.086222263,
2/26/94,,,,,,0.11150003166759959,
2/28/94,,,0.5100606127587781,-0.843483954,,,
3/1/94,,,,,,-0.027576064,
3/2/94,,,,,,0.034468892166383824,
3/3/94,,,,,,0.011486990995335233,
3/4/94,,,,,,0.00229724,
3/5/94,,,,,,0.004594321,
3/8/94,,,,,,-0.018378552,
3/9/94,,,,,,-0.013786131,
3/10/94,,,,,,-0.040220408,
3/11/94,,,,,,0.040220408377100725,
3/12/94,,,,,,-0.037921663,
3/15/94,,,,,,-0.005746961,
3/16/94,,,,,,0.008045653,
3/17/94,,,,,,-0.005746829,
3/18/94,,,,,,-0.012644187,
3/19/94,,,,,,0.001149538,
3/22/94,,,,,,-0.016094729,
3/23/94,,,,,,0.017244253395265474,
3/24/94,,,,,,0.071244717,
3/25/94,,,,,,-0.049406264,
3/26/94,,,,,,0.004596961,
3/29/94,,,,,,0.009193289,
3/30/94,,,,,,-0.025283578,
3/31/94,,,0.30103503448621893,-0.320153947,,0.089612947,
4/1/94,,,,,,-0.106855416,
4/5/94,,,,,,-0.024144175,
4/6/94,,,,,,0.036788798,
4/7/94,,,,,,-0.019542364,
4/8/94,,,,,,0.019542363883529035,
4/12/94,,,,,,-0.011494781,
4/13/94,,,,,,0.001149538,
4/14/94,,,,,,-0.011495971,
4/15/94,,,,,,-0.012647094,
4/19/94,,,,,,-0.010350003,
4/20/94,,,,,,-0.008050743,
4/21/94,,,,,,-0.009201642,
4/22/94,,,,,,-0.013804052,
4/26/94,,,,,,-0.018408367,
4/27/94,,,,,,-0.017260922,
4/28/94,,,,,,-0.019565981,
4/29/94,,,,,,-0.005755429,
4/30/94,,,1.7505102485141588,0.048088484,,,
5/4/94,,,,,,-0.07256769,
5/5/94,,,,,,-0.055325036,
5/6/94,,,,,,-0.062277274,
5/10/94,,,,,,-0.012693504,
5/11/94,,,,,,-0.015003491,
5/12/94,,,,,,-0.01269702,
5/13/94,,,,,,-0.01038967,
5/17/94,,,,,,-0.004618511,
5/18/94,,,,,,0.001154648,
5/19/94,,,,,,-0.002309309,
5/20/94,,,,,,-0.001154674,
5/24/94,,,,,,0.002309389,
5/25/94,,,,,,-0.002309389,
5/26/94,,,,,,0,
5/27/94,,,,,,-0.002309442,
5/31/94,,,0.6256921406382343,0.27206546348903515,,-0.001154768,
6/1/94,,,,,,-0.001154781,
6/2/94,,,,,,-0.002309602,
6/3/94,,,,,,-0.003464503,
6/7/94,,,,,,-0.001154861,
6/8/94,,,,,,0,
6/9/94,,,,,,-0.002309762,
6/10/94,,,,,,-0.003464743,
6/14/94,,,,,,-0.002309949,
6/15/94,,,,,,-0.002310002,
6/16/94,,,,,,-0.004620165,
6/17/94,,,,,,-0.002310162,
6/30/94,,,0.4027834079636694,-0.352225788,,,
7/5/94,,,,,,-0.011560025,
7/6/94,,,,,,-0.004624384,
7/7/94,,,,,,-0.006936978,
7/8/94,,,,,,-0.010406369,
7/12/94,,,,,,-0.009251764,
7/13/94,,,,,,-0.00925262,
7/14/94,,,,,,-0.01272375,
7/15/94,,,,,,-0.011568451,
7/19/94,,,,,,-0.01272802,
7/20/94,,,,,,-0.011572333,
7/21/94,,,,,,-0.021991123,
7/22/94,,,,,,-0.028943058,
7/26/94,,,,,,-0.046341888,
7/27/94,,,,,,-0.03592974,
7/28/94,,,,,,-0.030144578,
7/29/94,,,,,,-0.027833832,
7/31/94,,,-1.083872097,-1.453983611,,,
8/2/94,,,,,,-0.032489006,
8/3/94,,,,,,-0.032499565,
8/4/94,,,,,,-0.031348873,
8/5/94,,,,,,-0.030197094,
